tokoId,tokoNama,kodeToko,catatan,items,total,createdAt,id
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-11-10T06:44:59.000Z","49378309-f3a8-4187-b948-e9198f181cb3"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-11-11T04:10:23.083Z","aa7c88bc-80c8-42c0-9d31-d0d7d0461df6"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-10-03T06:51:51.006Z","233af362-49a5-4cc1-ad0e-d1a8da9434da"
"83edde2c-8235-46b0-9882-37e7c2b19135","KUSRIYAH","K0742","","[]","0","2025-11-12T07:11:37.932Z","43e57bf3-79dd-4a3c-861b-bbcb745064a4"
"1ac0f0ae-3a27-4bca-934c-44da7fb0f09b","MASRUKIN","K1334","","[]","0","2025-10-14T06:57:34.833Z","712398d8-4360-40f3-af29-8b929e876768"
"ofWTyzpsse8zoCymsmtO","AL HUSNA 5 PANCUR","K1919","","[]","0","2025-10-06T06:24:01.198Z","4776b655-9de7-41fb-901d-9940959cb28b"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-11-10T05:55:21.943Z","1f0b1a5c-c338-4e9d-a553-ebed8a7621a4"
"hX7OpXJoabbPtqfEEJTI","KANTIN PKU MUHAMMADYAH MAYONG","K0458","","[]","0","2025-10-25T06:52:58.891Z","7946ec55-f99e-4923-9f75-e787c7763c15"
"da15329b-3086-48c9-a819-e7164ef6fbc4","AMIN","K0503","","[]","0","2025-10-04T05:25:44.583Z","30646a6b-f8bb-45fc-80e3-574aa2d5addf"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH (MTS URWATIL WATSQO)","K2066","","[]","0","2025-10-01T06:32:26.480Z","1fb3569a-3121-4fc2-b43e-77a350fb2406"
"1ac0f0ae-3a27-4bca-934c-44da7fb0f09b","MASRUKIN","K1334","","[]","0","2025-11-04T05:32:39.356Z","fadb2610-442d-4572-acbe-af545a8aec32"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-10-08T06:57:09.488Z","c84861cf-324e-4461-a543-ebec3637d58a"
"31ec4308-1feb-466a-b016-366534a6c708","SIDO MULYO","K1484","","[]","0","2025-10-18T06:38:30.240Z","10226e38-603b-4e07-a639-a060a48d64f0"
"9fbb5943-573d-446d-8745-49cd2cb235fc","AISYA","K1128","","[]","0","2025-11-03T07:43:06.318Z","0e4f8b08-0813-4338-9ba9-fa1325997069"
"3ff0830c-2f2f-45e4-9566-8fe33eb7c93f","SUKATI","K0467","","[]","0","2025-10-16T05:32:23.073Z","9b891119-85e7-4e1f-9d81-b06593dbcd36"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-10-29T03:50:21.451Z","208dcc1b-284e-4220-9243-447453fc85d2"
"31ec4308-1feb-466a-b016-366534a6c708","SIDO MULYO","K1484","","[]","0","2025-11-04T05:36:00.835Z","17fb591b-d281-4591-9cd6-f6d572ee92dd"
"085bbef4-729a-4a83-b1e3-fd32ded0b809","TOKO ALI","K1154","","[]","0","2025-10-15T10:22:16.685Z","ab6935fa-8b9e-4aa2-a3ea-f0ba369e3f11"
"1a59b3df-9602-48d3-9e38-45a07274d3b5","WINARNO","K2021","","[]","0","2025-11-10T11:00:41.328Z","a4503cff-6439-4446-acef-66ea611bb3a7"
"ee44c035-af97-46c2-93cd-934252ce01a9","MUNAWAROH","K1121","","[]","0","2025-11-10T07:31:49.276Z","d042b32b-9172-47d4-8e49-bb3800883b37"
"de837004-998f-4d9d-9ceb-27c3277a4493","ALHUSNA MART","K0439","","[]","0","2025-10-10T08:23:40.331Z","31a70627-fa2f-423c-b00e-85c4047eeea0"
"ebfc8c94-7b31-4699-8a11-9bcc87591086","IRWAN CELL","K1867","","[]","0","2025-10-14T06:04:11.424Z","8a99d8db-f058-4cee-9837-347e68e3e88e"
"A2C98b49QgAzpp25r8IG","MARFUAH","K1000","","[]","0","2025-09-30T15:54:08.782Z","79a94a44-d244-488d-98e0-351b2b7bf793"
"e0178599-c98c-4f4a-8457-d64738b49665","TATA MANDIRI","K0366","","[]","0","2025-10-08T06:41:51.456Z","8dc8437d-cb95-4d01-b157-74f542a6f0d2"
"504129c5-e443-44cc-97f8-0b61a7f78b57","SUDARTO","K0676","","[]","0","2025-11-06T05:29:19.278Z","72396c4a-c79a-4953-8373-951316670dbd"
"9fbb5943-573d-446d-8745-49cd2cb235fc","AISYA","K1128","","[]","0","2025-10-06T06:28:17.999Z","686cc215-5d3e-46e2-8f3f-429a952eb34c"
"da15329b-3086-48c9-a819-e7164ef6fbc4","TOKO IBU AMIN","K0503","","[]","0","2025-11-08T06:54:17.232Z","02e7adf0-619b-40ee-8f1a-1f63911ea599"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-11-08T04:46:05.131Z","19afc85a-9186-4296-83c0-7f4010ab6964"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-10-30T04:14:03.839Z","2810a9e9-7477-4605-8042-149f31fda785"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-11-10T08:53:31.304Z","03329c3a-a161-4e5d-ac08-851cf4bcd3b5"
